certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2019-06-12,6/12/2019,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfDf&d=%2Fa%2F3d000000pjSH%2FPHBe9RLoeiOqWAmVAQTr0O8S9F8VzuagmEKzWc2lJXI&asPdf=false,MABEL YODER,Ohio,0,43804,607ae083f86e63cb
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2021-09-21,9/21/2021,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNHwW&d=%2Fa%2F3d000000pjTG%2FZQVWE.vR8SyThjZAY04.WXLXZmLTJgKR9Rh5e_0RR7c&asPdf=false,MABEL YODER,Ohio,0,43804,56a5e04eec23c0c5
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2022-07-19,7/19/2022,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxjBG&d=%2Fa%2F3d000000pjdg%2FQ8m4EfkpegSsjJ086_Nh66N6ndgvF0WU2t_0hPnxhuU&asPdf=false,MABEL YODER,Ohio,0,43804,21ce07d2f81a9e3f
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2024-12-16,12/16/2024,MABEL YODER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000IKJgv&d=%2Fa%2FSJ000001XPrt%2FqN2A_FETHDvVo3y6XZpm14GB6Ry8YnkWKH.zlWgTUNk&asPdf=false,MABEL YODER,Ohio,0,43804,af0768266f1f0fc2
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2017-07-12,7/12/2017,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeWb&d=%2Fa%2F3d000000pVju%2FxrwrG8nQ7hB8whQw3wcdA9LdYl7gloACbcEQwInUYlM&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,a7e129e13894f7c1
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2018-03-22,3/22/2018,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmmY&d=%2Fa%2F3d000000pVkQ%2F0T5LroKM6.2vIOa2pqP8.wHFuXyGI0d907KqZDtBUzk&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,1,20850,9b702a4ca5761e62
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2018-12-07,12/7/2018,INTEGRATED BIOTHERAPEUTICS INC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggZN&d=%2Fa%2F3d000000pVji%2FEHugEZy74k8b_vE9_owngKhNKoxhXNCh.JE6uUtm_H8&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,d441d9dfbe8bd729
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2018-12-17,12/17/2018,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgffP&d=%2Fa%2F3d000000pVkM%2Ftd8hnvmA194buAk6XXQoXxJZGV4.Ysl9G_mKZnYvFNQ&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,fbdb72a7cd612f80
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2019-12-18,12/18/2019,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmpO&d=%2Fa%2F3d000000pVk9%2FXL0vq.v8_lyuglumz_rAGm.hI7m8tkLV1.s1m4wM11Q&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,53194842382ea2b5
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2020-11-05,11/5/2020,INTEGRATED BIOTHERAPEUTICS INC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyK2l&d=%2Fa%2F3d000000pVjf%2FVANYhZcbgWR1VYdf5mK7GymVRyjyEYCAoiuPVyOCNiI&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,1,20850,d24283dae3f41bfc
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2021-11-04,11/4/2021,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8ZpK&d=%2Fa%2F3d000000pVkP%2FDaRao0yYgTPWDAoVQfIOw2oSBQeHXXOV2Wpbx.rPWhw&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,bdfad009c4c72948
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2022-10-05,10/5/2022,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000aweyt&d=%2Fa%2F3d000000pVke%2FCsuX0TKJckvOcLhRJuf1dvKxCzco1ex2IMv5Tjr502k&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,f2e2b85f58a10500
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2023-10-03,10/3/2023,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AP4cB&d=%2Fa%2F3d0000021BON%2FmINV5rd81ELSfnIUJ5N0f4Y8xSjOzEGCIIqmunGWfjI&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,e4c50a415821c247
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2024-07-08,7/8/2024,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ESvi7&d=%2Fa%2F3d000003A0ER%2FH0V6uTGlm_9fdP52dOa_s0D4p.fRr_rXIBp_TGl.hFA&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,02fd779fbe73f809
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2025-04-15,4/15/2025,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000VRSMn&d=%2Fa%2FSJ000003ONo9%2F0kfgYVP62Jyu8.ZJX428Anp3u5sRqJKl4BYQaEuFncY&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,c9b788d0e0d2674d
51-R-0101,Class R - Research Facility,ROCKVILLE,0,335832,0,2026-03-24,3/24/2026,INTEGRATED BIOTHERAPEUTICS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000018Wl3d&d=%2Fa%2FSJ000009XFmH%2F84LOBZrFvU8TtKBeTVOKvBlFNrs.1p_w159jsJur80c&asPdf=false,INTERGRATED BIOTHERAPUTICS INC,Maryland,0,20850,c2f4854f270779e9
,,EL CAMPO,0,335836,0,2016-10-03,10/3/2016,ANSH LABS LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXnQ&d=%2Fa%2F3d000000pUmd%2FV8gh3AKU9JdWpaXpn02bURrGtNl8zg0NfPtNnaqWNVg&asPdf=false,Ansh Labs,Texas,0,77437,714ab60ab892c2f2
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2016-11-16,11/16/2016,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZkp&d=%2Fa%2F3d000000pRWg%2FJqFUvxUJ69WvwN9VGCgXlJCwWw7aq8r84ghtxTM.9T4&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,ba907fb65a1abcf1
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2016-11-16,11/16/2016,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZzj&d=%2Fa%2F3d000000pmno%2F91d7n1Z1Zhc14jEGklEc6UuFNphuMFVL8_dkflZzF7U&asPdf=false,"UNIVERSITY OF COLORADO BOULDER, RALPHIE IV, ROWDY",Colorado,0,80640,d15b67be84809f5c
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2017-03-13,3/13/2017,University of Colorado Boulder,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXzq&d=%2Fa%2F3d000000poDt%2Fxrly14sScyhGAp_HSqbZDYpnY4325QDJnJu9FgoBoE4&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,2c87fe19bb33164b
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2017-03-13,3/13/2017,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdvJ&d=%2Fa%2F3d000000pWYf%2F6GfAWjVBh9smbgZDF50gq.902eTbJhipCcTULG4i5L8&asPdf=false,"UNIVERSITY OF COLORADO BOULDER, RALPHIE IV, ROWDY",Colorado,0,80640,c3cde28150f0ccc7
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2018-04-11,4/11/2018,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egex9&d=%2Fa%2F3d000000pfmz%2FjyuUAWbWoTyPyjDqGjqq8TatZsXTisx909sdW_g3CHI&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,0a30e58d68999054
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2019-03-12,3/12/2019,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgejV&d=%2Fa%2F3d000000pmpF%2FSTT_.hMRqasa.x5cUCJquQylQetRA83NxIReLJ2LO9s&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,5c7ff07c228ba18b
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2020-03-05,3/5/2020,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eget1&d=%2Fa%2F3d000000pmYG%2FVmLarxyEMadaDdIJ2emDzwJpvnFyjpwwxFuMbgIZmok&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,d78a5d923f21820a
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2020-12-30,12/30/2020,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERdLv&d=%2Fa%2F3d000000pd2x%2Fci7y0PLxwRPyKiG4wcHubxpeSGEfRUtgRkN6iHMdo3M&asPdf=false,University of Colorado,Colorado,0,80503,be4e01deaa6e300e
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2021-08-10,8/10/2021,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMscG&d=%2Fa%2F3d000000pd1f%2FJm2xJ_l814FJhhekzV.MHmoGztS0xjLZ5Ms5JFl8X_o&asPdf=false,University of Colorado,Colorado,0,80503,c852e0a91339f87d
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2021-10-22,10/22/2021,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8Jyo&d=%2Fa%2F3d000000pd2y%2FCWOtf1Tx4BhpTK9nGF_wXi4YyNSbjgzQfknVL0rYsp4&asPdf=false,University of Colorado,Colorado,0,80503,aa8f66ce22c3c072
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2022-04-13,4/13/2022,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwdIx&d=%2Fa%2F3d000000pd2I%2FnagdMFvdaqS9QK0w65R.vOGw15PzSHpMNAOBPsQCY3U&asPdf=false,University of Colorado,Colorado,0,80503,d0184ffba1d9e8b1
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2022-12-08,12/8/2022,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gP39F&d=%2Fa%2F3d000000pd2v%2FvEZMmSYU3WeoKhZcdWiF4_Tm7EKuHxs84qGuLsP9J5A&asPdf=false,University of Colorado,Colorado,0,80503,0a581a656e5bd24d
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2023-10-18,10/18/2023,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ASv6V&d=%2Fa%2F3d0000022U2A%2FvZg8Kr8UsSGfFk6KZx_XzMoKN0c1VMgUdY8xHX0givo&asPdf=false,University of Colorado,Colorado,0,80503,cb1eb3dbeaf31072
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2024-10-31,10/31/2024,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000CPvtp&d=%2Fa%2FSJ000000vquj%2FBdXkoDs8q33n0ySWueh7M8U_aYyC9HSn1i_s2dOFYwU&asPdf=false,University of Colorado,Colorado,0,80503,1b746b3527fe373b
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2025-03-31,3/31/2025,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000SRnKi&d=%2Fa%2FSJ000002u0iX%2Fl69jjxMJ2VAUowH9WoZaOt5iPjIn9f9GKRKw0Ps0n_o&asPdf=false,University of Colorado,Colorado,0,80503,99836e52e2e229e3
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2026-01-05,1/5/2026,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000x5ig9&d=%2Fa%2FSJ000007ebMb%2FvEI12LmpYUK5fAtDtP4EzkL3L.k8bx5O2BDlqwLlSOs&asPdf=false,University of Colorado,Colorado,0,80503,c6afa6a0a783e998
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2016-09-26,9/26/2016,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egbbi&d=%2Fa%2F3d000000pa14%2FHkHdYCSVALzewPjqQK8Gk1PyV6DxuS5OyMzvg.Ag8UE&asPdf=false,JONAS MILLER,Ohio,0,44654,de39b32eb1cf1304
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2017-03-30,3/30/2017,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmBs&d=%2Fa%2F3d000000pa0M%2Faz9ZuHcB1w_yWQoE8mNSGOR3zxKGrkYid3xvF_0ujFw&asPdf=false,JONAS MILLER,Ohio,0,44654,e69aa5cd3aa6db1e
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2017-04-25,4/25/2017,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm9G&d=%2Fa%2F3d000000pa0H%2F34PbrhSnajofPxc.uHMudO5UmdgeEEFphTzy00K4czM&asPdf=false,JONAS MILLER,Ohio,0,44654,301616b7ef3bf02a
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2018-08-08,8/8/2018,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfNP&d=%2Fa%2F3d000000pZzu%2Fj68Y2VrJRzS.v_pSke9kfNXsonhN9dNQOC37ebEujUw&asPdf=false,JONAS MILLER,Ohio,0,44654,a7d97a857c18cf81
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2019-04-02,4/2/2019,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgigB&d=%2Fa%2F3d000000pa0V%2FfubHsfyOc1Tc6_12rwcR84NapEzrHLble.T.vtpIeXU&asPdf=false,JONAS MILLER,Ohio,0,44654,f1739547069eab0b
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2021-03-05,3/5/2021,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESVZO&d=%2Fa%2F3d000000pa0y%2FHMT1kmNYdSODXyvDSfp0jb7fDHDPCHemlej5xXZmmdk&asPdf=false,JONAS MILLER,Ohio,0,44654,a3b6ecf88308d490
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2023-01-09,1/9/2023,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPSb3&d=%2Fa%2F3d000000pa0K%2Fb7H1Rp6EcZ5k7ZerCUN88joWVcmICSErs.SQniCSn98&asPdf=false,JONAS MILLER,Ohio,0,44654,01354ceb953af365
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2023-09-28,9/28/2023,Jonas B Miller,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AERoQ&d=%2Fa%2F3d000001wu91%2F1Q6fyNj6P7i_r6ygi5z0ILyKVYG7EFP.OFshVwM_QZs&asPdf=false,JONAS MILLER,Ohio,0,44654,c70f89a07290f271
31-A-0619,Class A - Breeder,MILLERSBURG,0,335867,0,2025-06-25,6/25/2025,Jonas B Miller,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000dP9oR&d=%2Fa%2FSJ000004hKdt%2F8pEv4NDilnziGEdGbg.TcRFfLFafgkcUyuyFPQ6Zfzs&asPdf=false,JONAS MILLER,Ohio,0,44654,6f52edf893a99340
56-C-0296,Class C - Exhibitor,Aiken,0,3359,0,2026-01-06,1/6/2026,"University of Georgia, Savannah River Ecology Laboratory",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000xGRvD&d=%2Fa%2FSJ000007gDrF%2FRONWuHPkwV.Hv5j04qGeP.hIZSf8YeGQqiIDosMzHvQ&asPdf=false,"University of Georgia, Savannah River Ecology Laboratory",South Carolina,0,29802,ca6b99bd66bbe8f9
56-C-0296,Class C - Exhibitor,Aiken,0,3359,0,2026-05-11,5/11/2026,"University of Georgia, Savannah River Ecology Laboratory",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Ctrvw&d=%2Fa%2FSJ00000AP4kD%2FqsH34QKKvEaLCw4msC.0DG5jYr_ZN.J4wWIRm_CpvWk&asPdf=false,"University of Georgia, Savannah River Ecology Laboratory",South Carolina,0,29802,e2779a2935fbecbd
72-T-0012,Class T - Carrier,ARNAUDVILLE,0,335902,0,2019-03-07,3/7/2019,Jeff Quebedeaux's Transport LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggQ4&d=%2Fa%2F3d000000pRZk%2FaKruuQTO4b.CnIt890_dqdeHDMLkhkwVGUI8NmKU.C8&asPdf=false,"QUEBEDEAUXS TRANSPORT, LLC",Louisiana,0,70512,83998dc525ae0549
85-B-0092,Class B - Dealer,ALBUQUERQUE,0,335913,0,2017-01-11,1/11/2017,"Petland Albuquerque, LLC",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZj9&d=%2Fa%2F3d000000pnsx%2FTUcCKkt1STnhFXeEwTbuz0khES48x8aUDvSVGaFlH3U&asPdf=false,PETLAND ALBUQUERQUE L L C,New Mexico,0,87113,a52acbc1ff0de411
85-B-0092,Class B - Dealer,ALBUQUERQUE,0,335913,0,2017-05-23,5/23/2017,"Petland Albuquerque, LLC",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbJQ&d=%2Fa%2F3d000000pktG%2F4Rd0n9ARFrNyk7joRF6wuufqPv3bPDrv_wZjptu1lfM&asPdf=false,PETLAND ALBUQUERQUE L L C,New Mexico,0,87113,af8d913617d3c226
85-B-0092,Class B - Dealer,Albuquerque,0,335913,0,2019-09-16,9/16/2019,"Petland Albuquerque, LLC",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgarC&d=%2Fa%2F3d000000ppMc%2FmAV6eq9mGvgB1Bc6rddq1kdTJ5cbls8xRABMSLG4tIU&asPdf=false,"Petland Albuquerque, LLC",New Mexico,0,87122,bff9d13b0c26b8f2
85-B-0092,Class B - Dealer,Albuquerque,0,335913,0,2021-11-23,11/23/2021,"Petland Albuquerque, LLC",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8cre&d=%2Fa%2F3d000000pofB%2Fzz6OE4Pens.IjXmZPThMUeZwjkE7L04uiyPg0jfscDM&asPdf=false,"Petland Albuquerque, LLC",New Mexico,0,87122,cb7f7e7687a2bd58
85-B-0092,Class B - Dealer,Albuquerque,0,335913,0,2024-12-17,12/17/2024,"Petland Albuquerque, LLC",1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000IHpGk&d=%2Fa%2FSJ000001X7AD%2FbQNHH2NtY9CglzpH6iMjE..oCJ5edY_dMgABcINQd2I&asPdf=false,"Petland Albuquerque, LLC",New Mexico,0,87122,0f37378a7fcd7676
85-B-0092,Class B - Dealer,Albuquerque,0,335913,0,2024-12-18,12/18/2024,"Petland Albuquerque, LLC",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000IextR&d=%2Fa%2FSJ000001a2xB%2FJBdvNbuEHPeBnSaYVFaGf_.ol4sMTQEEejOzW9H7CtY&asPdf=false,"Petland Albuquerque, LLC",New Mexico,0,87122,cfed95b2e52539cd
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2016-10-13,10/13/2016,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbNL&d=%2Fa%2F3d000000pZAu%2FgW5I8f7OABTMC43aWStRKmrnwfcbbuen9dI7oV3B_aA&asPdf=false,Christy Brown,Missouri,0,65459,1048de1ba3377fec
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2017-03-15,3/15/2017,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkAl&d=%2Fa%2F3d000000pZAz%2F5CYHH1Msy47rI7E46_UBRIOMaMtbWuJxYi_sMBJh7mE&asPdf=false,Christy Brown,Missouri,0,65459,466f4d5ae4e788b9
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2018-04-18,4/18/2018,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjnL&d=%2Fa%2F3d000000pZBQ%2F.IEeWEECoY63Oa6Z8ol9ITxNfSJ4T5jGWWfMhOxkZz0&asPdf=false,Christy Brown,Missouri,0,65459,2de496ac1a084964
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2019-06-10,6/10/2019,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglDG&d=%2Fa%2F3d000000pZBA%2FMrDXnaANnS8SooQLhThJUir8Bu01PXHfRVhY4ESaKJo&asPdf=false,Christy Brown,Missouri,0,65459,1ae35d00baff00ca
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2021-02-02,2/2/2021,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESDgr&d=%2Fa%2F3d000000pZAR%2Fsz46j7JcVgDnRY3lxl_EEHU_5rfrEn0EnMM0S3iNXY0&asPdf=false,Christy Brown,Missouri,0,65459,cc450205ef011a34
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2022-03-16,3/16/2022,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000G07sb&d=%2Fa%2F3d000000pZBL%2FgQ619ykPydhQyYWbKrG82aovOXEuitkAZpxbQBNJE7s&asPdf=false,Christy Brown,Missouri,0,65459,2a270213b48fb6e0
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2022-09-13,9/13/2022,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awGr3&d=%2Fa%2F3d000000pZKP%2Fbv7hu6s9d_t1YWPjC_e7y4m9rZAWtDhL_pTrJVh3Tno&asPdf=false,Christy Brown,Missouri,0,65459,770dc3abedca85fa
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2023-07-27,7/27/2023,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009OLcE&d=%2Fa%2F3d000001Yain%2FX1N4MMWyfZkHPuCqJ_EgHalTqyTf8rDbC5_cIqv4k4I&asPdf=false,Christy Brown,Missouri,0,65459,31a4b6eabbec2f65
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2025-04-08,4/8/2025,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000U0Ucj&d=%2Fa%2FSJ00000391G5%2FMnoMIGW29jQUoSeJ8_.rpZ6vHVd630kpDS5HA8r7FHM&asPdf=false,Christy Brown,Missouri,0,65459,f45c6c82e60f41db
43-A-6136,Class A - Breeder,Dixon,0,335920,0,2025-11-19,11/19/2025,Christy Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000v9KVC&d=%2Fa%2FSJ000007OYJ3%2FKktDTrcoSEWbNd5JYG9V27IyLCcKRGA56wQuwD16cKY&asPdf=false,Christy Brown,Missouri,0,65459,b9bcf69aaa1508b4
55-B-0209,Class B - Dealer,KERNERSVILLE,0,3362,0,2014-03-04,3/4/2014,BLUE RIDGE FISH WHOLESALE INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnY2&d=%2Fa%2F3d000000plQV%2FVvlhaQgKtqeZiKFqWcBPJOCmXuDCJ2OmZlF7MkASjLo&asPdf=false,BLUE RIDGE FISH WHOLESALE INC,North Carolina,0,27284,7950d6a03e22d599
55-B-0209,Class B - Dealer,KERNERSVILLE,0,3362,0,2015-04-23,4/23/2015,BLUE RIDGE FISH WHOLESALE INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn6q&d=%2Fa%2F3d000000pRHK%2F57cJtL91lI6FkH0Cu1aZUc4ACxEcpAc78rk4xi2uBgE&asPdf=false,BLUE RIDGE FISH WHOLESALE INC,North Carolina,0,27284,c4a542146ba69cb5
